cities,geocode,lat,lon
Dallas Ft Worth,"(32.737241999999995, -97.23257199999999)",32.737241999999995,-97.23257199999999
FAO,"(41.882782, 12.488725500000001)",41.882782,12.488725500000001
JNB,"(-26.1356625, 28.241741071609727)",-26.1356625,28.24174107160973
San Salvador,"(13.698993900000001, -89.1914249)",13.698993900000001,-89.1914249
Madang,"(-5.0, 145.5)",-5.0,145.5
Chicago Rockford,"(42.1966203, -89.10185948684004)",42.1966203,-89.10185948684004
JFK,"(40.6429479, -73.7793733748521)",40.6429479,-73.7793733748521
Tallahassee,"(30.4380832, -84.2809332)",30.4380832,-84.2809332
Northwest Ark,"(59.912959400000005, 10.7420829)",59.91295940000001,10.7420829
IWA,"(27.300319399999996, 87.96944429999999)",27.300319399999996,87.96944429999998
Rochester,"(43.157284999999995, -77.615214)",43.157284999999995,-77.615214
ICT,"(33.6938118, 73.0651511)",33.6938118,73.0651511
PGB,"(39.536911100000005, 2.4549862)",39.53691110000001,2.4549862
"Chicago, USA","(41.875561600000005, -87.6244212)",41.87556160000001,-87.6244212
ZRH,"(47.46379335, 8.552825180024044)",47.46379335,8.552825180024044
KWI,"(29.22201995, 47.96467325286843)",29.22201995,47.96467325286843
Jakarta,"(-6.1753942, 106.827183)",-6.1753942,106.827183
Dimapur,"(25.913591399999998, 93.7283707)",25.913591399999998,93.7283707
Frankfurt vua Beijing,"(nan, nan)",,
St. Petersburg Clearwater,"(27.873176, -82.7043285)",27.873176,-82.7043285
Comox,"(49.6727575, -124.92762040000001)",49.6727575,-124.92762040000001
Ft. Myers,"(26.640628000000003, -81.87230840000001)",26.640628000000003,-81.87230840000002
Providenciales,"(21.802061399999996, -72.30044556984475)",21.802061399999996,-72.30044556984475
Aguascalientes,"(22.0000001, -102.5000001)",22.0000001,-102.5000001
Fresno ,"(36.7295295, -119.70886126075588)",36.7295295,-119.70886126075588
Dallas ,"(32.7762719, -96.7968559)",32.7762719,-96.7968559
Hoskins,"(42.1122261, -97.30616140000001)",42.1122261,-97.30616140000001
Rijeka,"(45.327175200000006, 14.4412309)",45.327175200000006,14.4412309
Almaty,"(43.2363924, 76.9457275)",43.2363924,76.9457275
Zagreb,"(45.813177, 15.977048000000002)",45.813177,15.977048000000002
Majunga,"(-15.7181492, 46.317257700000006)",-15.7181492,46.317257700000006
Honolulu,"(21.304547, -157.8556764)",21.304547,-157.8556764
Toronto City,"(43.653963, -79.38720699999999)",43.653963,-79.38720699999998
Sapporo,"(43.0614489, 141.354538)",43.0614489,141.354538
Los Angeles,"(34.0536909, -118.2427666)",34.0536909,-118.2427666
Dushanbe,"(38.5425835, 68.81521423589764)",38.5425835,68.81521423589764
Southampton,"(50.9025349, -1.404189)",50.9025349,-1.404189
Timisoara,"(45.7538355, 21.2257474)",45.7538355,21.2257474
Montpellier,"(43.6112422, 3.8767337)",43.6112422,3.8767337
Vilnius ,"(54.6870458, 25.2829111)",54.6870458,25.2829111
FAY,"(49.88527, 2.80813)",49.88527,2.80813
Petersburg,"(59.938731999999995, 30.316228999999996)",59.938731999999995,30.316228999999996
Budapest,"(47.48138955, 19.14607278448202)",47.48138955,19.14607278448202
Havana,"(23.135305, -82.3589631)",23.135305,-82.3589631
"Toledo, Ohio","(41.678675399999996, -83.51272829999999)",41.678675399999996,-83.51272829999998
Yinchuan,"(38.48291939999999, 106.21160139999999)",38.48291939999999,106.21160139999999
Stickholm,"(nan, nan)",,
Chișinău,"(47.0244707, 28.8322534)",47.0244707,28.8322534
Vancouver,"(49.2608724, -123.11395290000002)",49.2608724,-123.11395290000002
YOW,"(45.31596955, -75.65998656410666)",45.31596955,-75.65998656410666
Harrisburg,"(40.266310700000005, -76.8861122)",40.26631070000001,-76.8861122
GIG,"(-22.8111758, -43.25879324728359)",-22.8111758,-43.25879324728359
Bradley International ,"(41.9405835, -72.68501994264602)",41.9405835,-72.68501994264602
Belfast City,"(54.5964411, -5.9302760999999995)",54.5964411,-5.9302760999999995
St Petersburgh,"(40.5139528, -81.11232159999999)",40.5139528,-81.11232159999999
Portland ,"(45.5202471, -122.6741949)",45.5202471,-122.6741949
Destin-Fort Walton Beach,"(30.421932, -86.63372199999999)",30.421932,-86.63372199999998
Johannesburg,"(-26.205, 28.049721999999996)",-26.205,28.049721999999996
Gimpo,"(37.615460999999996, 126.71578909999998)",37.615460999999996,126.71578909999998
HNL,"(21.321714399999998, -157.91840676638287)",21.321714399999998,-157.91840676638287
Newburgh,"(41.5034271, -74.01041790000001)",41.5034271,-74.01041790000002
Leeds Bradford,"(53.866552399999996, -1.6567664615412192)",53.866552399999996,-1.6567664615412192
Kamenogorsk,"(49.95649, 82.611923)",49.95649,82.611923
La guardia,"(39.78615870000001, -3.4750404)",39.78615870000001,-3.4750404
Lafayette la,"(30.2240897, -92.0198427)",30.2240897,-92.0198427
Thunder bay,"(48.406414, -89.259796)",48.406414,-89.259796
KUL,"(3.1526589, 101.7022205)",3.1526589,101.7022205
USH,"(-54.8417149, -68.30909325024774)",-54.8417149,-68.30909325024774
Sao Paolo,"(-23.5506507, -46.633382399999995)",-23.5506507,-46.633382399999995
Bordeaux,"(44.841225, -0.5800364)",44.841225,-0.5800364
Accra,"(5.560014099999999, -0.2057437)",5.560014099999999,-0.2057437
PWM,"(43.6461777, -70.31441956363368)",43.6461777,-70.31441956363368
FTU,"(-8.841172700000003, 13.272146975634046)",-8.841172700000003,13.272146975634046
Bozemon,"(nan, nan)",,
Sarasota,"(27.3364347, -82.5306527)",27.3364347,-82.5306527
New york,"(40.7127281, -74.0060152)",40.7127281,-74.0060152
Bandung - Kuala Lumpur ,"(3.1764241, 101.6993415)",3.1764241,101.6993415
Aktobe,"(50.2796448, 57.2124606)",50.2796448,57.2124606
Bamako,"(12.60503275, -7.986513673439357)",12.60503275,-7.986513673439357
Auckland,"(-36.852095, 174.76318030000002)",-36.852095,174.76318030000004
CID,"(38.4535557, -0.7194175)",38.4535557,-0.7194175
Edmonton,"(53.535410999999996, -113.50799599999999)",53.535410999999996,-113.50799599999999
DRU,"(46.158626399999996, 1.1533524)",46.158626399999996,1.1533524
BKI and return,"(nan, nan)",,
SDF,"(38.17169620000001, -85.73540756381095)",38.17169620000001,-85.73540756381095
Rartonga,"(nan, nan)",,
Mosinee,"(44.7927298, -89.7035959)",44.7927298,-89.7035959
the Gold Coast,"(-28.002373100000003, 153.4145987)",-28.002373100000003,153.4145987
Kansas,"(38.27312, -98.58218719999999)",38.27312,-98.58218719999999
Nha Trang,"(12.243169300000002, 109.1898675)",12.243169300000002,109.1898675
Tyumen,"(57.15353399999999, 65.542274)",57.15353399999999,65.542274
LCY,"(51.5042655, 0.047476923873189095)",51.5042655,0.047476923873189095
Apia,"(-13.8343691, -171.7692793)",-13.8343691,-171.7692793
CDG,"(49.00665965, 2.570769474088314)",49.00665965,2.570769474088314
KBP,"(54.22166075, 37.71340866284721)",54.22166075,37.71340866284721
Phx/Mesa Gateway,"(nan, nan)",,
Amarillo,"(35.2072185, -101.83382459999999)",35.2072185,-101.83382459999999
Shreveport,"(32.522182799999996, -93.7651944)",32.522182799999996,-93.7651944
BAH,"(44.305347600000005, 17.596146700000002)",44.30534760000001,17.596146700000006
AVP,"(41.33709205, -75.72257122928625)",41.33709205,-75.72257122928625
Houston ,"(29.7589382, -95.36769740000001)",29.7589382,-95.36769740000001
SBP,"(35.23745155, -120.64330788198198)",35.23745155,-120.64330788198198
Surat,"(45.9383, 3.2553)",45.9383,3.2553
MFE,"(26.17628335, -98.2395985920612)",26.17628335,-98.2395985920612
Chicago,"(41.875561600000005, -87.6244212)",41.87556160000001,-87.6244212
SAN,"(36.5581914, 127.9408564)",36.5581914,127.9408564
Los Angeles Ca,"(34.0536909, -118.2427666)",34.0536909,-118.2427666
ULN,"(47.8433321, 106.76659328839649)",47.8433321,106.76659328839649
DUR,"(24.833333, -104.833333)",24.833333,-104.833333
Nha Trang ,"(12.243169300000002, 109.1898675)",12.243169300000002,109.1898675
"Montego Bay, Jamaica","(18.4724603, -77.92173570000001)",18.4724603,-77.92173570000001
Ogden,"(41.2230048, -111.9738429)",41.2230048,-111.9738429
Mexico City,"(19.4326009, -99.1333416)",19.4326009,-99.1333416
Destin-Fort Walton,"(30.495420199999998, -86.549503)",30.495420199999998,-86.549503
Lyon Saint-Exupéry,"(45.7245365, 5.086500755554235)",45.7245365,5.086500755554235
LJU,"(46.22247455, 14.463847697380164)",46.22247455,14.463847697380164
Juarez,"(19.29348285, -100.46459243844755)",19.29348285,-100.46459243844757
Nuku'alofa,"(-21.134340100000003, -175.2018085)",-21.134340100000006,-175.2018085
Soul,"(37.56498255, 126.93921080358436)",37.56498255,126.93921080358436
Kalamata,"(37.037758200000006, 22.1109392)",37.037758200000006,22.1109392
Wichita,"(37.6922361, -97.3375448)",37.6922361,-97.3375448
Bariloche,"(-41.1334421, -71.3098425)",-41.1334421,-71.3098425
PVG ,"(31.14058625, 121.80496972682343)",31.14058625,121.80496972682344
California,"(36.7014631, -118.75599740000001)",36.7014631,-118.75599740000001
Udaipur,"(24.578720999999998, 73.6862571)",24.578720999999998,73.6862571
 Delhi,"(28.627392800000003, 77.1716954)",28.62739280000001,77.1716954
Klagenfut,"(nan, nan)",,
Pensacola Florida,"(30.421309, -87.2169149)",30.421309,-87.2169149
Melbourne Fl,"(28.0836269, -80.6081089)",28.0836269,-80.6081089
New York LaGuardia,"(40.7757145, -73.87336398511545)",40.7757145,-73.87336398511545
Phoenix ,"(33.448436699999995, -112.07414170000001)",33.448436699999995,-112.07414170000001
Hagerstown ,"(39.6419219, -77.7202641)",39.6419219,-77.7202641
DEL,"(38.6920451, -75.4013315)",38.6920451,-75.4013315
Antananarivo,"(-18.9100122, 47.5255809)",-18.9100122,47.5255809
Belgrade,"(44.8178131, 20.4568974)",44.8178131,20.4568974
Bandar seri Begawan,"(4.8895453, 114.9417574)",4.8895453,114.9417574
Rhodes,"(48.7579899, 6.8988106)",48.7579899,6.8988106
Queretaro,"(20.854257500000003, -99.84756)",20.854257500000006,-99.84756
MTJ,"(38.74502535, -8.628858514902682)",38.74502535,-8.628858514902682
Sweden,"(59.67497120000001, 14.5208584)",59.67497120000001,14.5208584
Raleigh ,"(35.7803977, -78.63909890000001)",35.7803977,-78.63909890000002
Perm,"(58.88439115, 56.438994675625146)",58.88439115,56.438994675625146
Fez,"(34.034653399999996, -5.0161926)",34.034653399999996,-5.0161926
Mangalore,"(12.869810099999999, 74.8430082)",12.869810099999999,74.8430082
Skopje,"(41.9960924, 21.4316495)",41.9960924,21.4316495
Paris,"(48.856696899999996, 2.3514616000000004)",48.856696899999996,2.3514616000000004
Münich,"(48.1371079, 11.575382199999998)",48.1371079,11.575382199999998
Kuching,"(1.5574127, 110.3439862)",1.5574127,110.3439862
CCC,"(22.46146905, -78.33163052799658)",22.46146905,-78.33163052799658
CRK,"(10.2735633, -84.0739102)",10.2735633,-84.0739102
MSO,"(43.04572140000001, -87.90793711141113)",43.04572140000001,-87.90793711141113
KIV,"(50.4500336, 30.524136100000003)",50.4500336,30.524136100000003
Kolkata,"(22.54541245, 88.3567751581234)",22.54541245,88.3567751581234
Duesseldorf,"(51.2254018, 6.7763137)",51.2254018,6.7763137
Mexico city,"(19.4326009, -99.1333416)",19.4326009,-99.1333416
GKA,"(-6.0840890000000005, 145.39149517872497)",-6.0840890000000005,145.39149517872497
"Phoenix, Mesa, AZ","(33.30591455, -111.65264411501958)",33.30591455,-111.65264411501957
Phoenix-Mesa Gateway,"(33.30591455, -111.65264411501958)",33.30591455,-111.65264411501957
Frankfort,"(50.1106444, 8.682091699999999)",50.1106444,8.682091699999999
Sarnia,"(42.974613700000006, -82.4065585)",42.974613700000006,-82.4065585
Vadodara,"(22.2973142, 73.1942567)",22.2973142,73.1942567
London City,"(42.953765399999995, -81.22915290000002)",42.953765399999995,-81.22915290000002
IDA,"(42.378837100000005, -95.4949407)",42.37883710000001,-95.4949407
NDjamena,"(12.1191543, 15.0502758)",12.1191543,15.0502758
Windsor,"(51.48379805, -0.6041397427111339)",51.48379805,-0.6041397427111339
SXM,"(18.04401325, -63.113501437250996)",18.04401325,-63.113501437250996
HYD,"(17.23143615, 78.4316745265238)",17.23143615,78.4316745265238
SHA,"(31.197736, 121.33456573603857)",31.197736,121.33456573603857
Meridian,"(32.3643098, -88.70365600000001)",32.3643098,-88.70365600000002
Cuzamel,"(nan, nan)",,
Guadalajara,"(20.6720375, -103.3383962)",20.6720375,-103.3383962
Lafayette,"(30.2240897, -92.0198427)",30.2240897,-92.0198427
Oaxaca,"(17.0, -96.5)",17.0,-96.5
LCJ,"(51.7208848, 19.396821366266177)",51.7208848,19.396821366266177
Flagstaff,"(35.19875220000001, -111.6518229)",35.19875220000001,-111.6518229
Providence,"(41.8239891, -71.4128343)",41.8239891,-71.4128343
BEY,"(46.2198175, 4.8458111)",46.2198175,4.8458111
Dulles,"(29.456179, -98.66340699999999)",29.456179,-98.66340699999999
Valletta,"(35.898981799999994, 14.513675899999999)",35.89898179999999,14.513675899999999
MQT,"(46.35340685, -87.39695850650213)",46.35340685,-87.39695850650213
Paris-CDG,"(49.00665965, 2.570769474088314)",49.00665965,2.570769474088314
Tokyo,"(35.682838700000005, 139.7594549)",35.68283870000001,139.7594549
Erie,"(42.129471200000005, -80.0852695)",42.12947120000001,-80.0852695
WVB,"(-22.97786295, 14.648086782388726)",-22.97786295,14.648086782388726
Busan,"(35.1799528, 129.0752365)",35.1799528,129.0752365
CCS,"(10.6014603, -66.99648903685761)",10.6014603,-66.99648903685761
NCL,"(25.0376177, 121.51658474997402)",25.0376177,121.51658474997402
Tuscon,"(29.818732, -95.333689)",29.818732,-95.333689
Chattanooga TN,"(35.0457219, -85.3094883)",35.0457219,-85.3094883
BOS,"(42.363023600000005, -71.01340798670637)",42.36302360000001,-71.01340798670637
New Chitose (Sapporo),"(42.8205402, 141.6590581)",42.8205402,141.6590581
OMA,"(21.000028699999998, 57.00369010000001)",21.000028699999998,57.00369010000001
AGS,"(22.0000001, -102.5000001)",22.0000001,-102.5000001
"Asheville, NC","(35.600949799999995, -82.5540161)",35.60094979999999,-82.5540161
Birmingham,"(52.479699200000006, -1.9026911)",52.479699200000006,-1.9026911
Saint John,"(45.278752000000004, -66.058044)",45.278752000000004,-66.058044
"Knoxville, TN","(35.960394799999996, -83.92102609999999)",35.960394799999996,-83.92102609999998
Rabat,"(34.022405, -6.834542999999999)",34.022405,-6.834542999999999
San Luis Obispo,"(35.354020899999995, -120.3757163)",35.35402089999999,-120.3757163
San Angelo Regional,"(31.35468635, -100.49862454938886)",31.35468635,-100.49862454938886
RUH,"(47.9542625, 15.9891446)",47.9542625,15.9891446
MOT,"(39.6837328, -84.2854817)",39.6837328,-84.2854817
Barranquilla,"(10.9799669, -74.80130849999999)",10.9799669,-74.80130849999998
FAT,"(36.776006, -119.71974456209357)",36.776006,-119.71974456209357
Gander,"(48.9592291, -54.618787899999994)",48.9592291,-54.618787899999994
Banjul,"(13.44134645, -16.562471332101786)",13.44134645,-16.562471332101786
CTS,"(42.786787, 141.68293158837253)",42.786787,141.68293158837253
Shannon,"(37.1498052, -91.4328245)",37.1498052,-91.4328245
DEL-ORD-DEL,"(41.9779849, -87.90932141282806)",41.9779849,-87.90932141282806
Ubon Ratchathani,"(15.1879684, 105.3269544)",15.1879684,105.3269544
Buenos Aires ,"(-34.6075682, -58.4370894)",-34.6075682,-58.4370894
YQR,"(50.4309992, -104.66559425130623)",50.4309992,-104.66559425130623
"Lisbon, Portugal","(38.707750700000005, -9.1365919)",38.70775070000001,-9.1365919
Okinawa,"(26.570775399999995, 128.0255901)",26.570775399999995,128.0255901
CMN,"(33.369275699999996, -7.587027867584647)",33.369275699999996,-7.587027867584647
Davao,"(7.226507249999999, 125.45488769135531)",7.226507249999999,125.45488769135531
OOL,"(-28.164853000000004, 153.5081045532748)",-28.164853000000004,153.5081045532748
Magnotogorsk,"(nan, nan)",,
SEA,"(47.447567299999996, -122.3080158569515)",47.447567299999996,-122.3080158569515
APW,"(-13.83077365, -172.00829609835515)",-13.83077365,-172.00829609835515
Phoenix–Mesa,"(33.6643864, -112.0385625)",33.6643864,-112.0385625
Billings,"(45.78749570000001, -108.49606999999999)",45.78749570000001,-108.49606999999999
Iguazu,"(4.4751129999999995, -75.2091905)",4.4751129999999995,-75.2091905
PPT,"(43.61422805, 20.996074798411488)",43.61422805,20.996074798411488
Tulsa,"(36.1556805, -95.9929113)",36.1556805,-95.9929113
Mallorca,"(39.6134018, 2.880430532640076)",39.6134018,2.880430532640076
GRI,"(42.32488060000001, 20.055641199999997)",42.32488060000001,20.055641199999997
Geneva,"(46.2017559, 6.146601400000001)",46.2017559,6.1466014000000015
ORA,"(35.7032751, -0.6492975999999999)",35.7032751,-0.6492975999999999
Hyderabad,"(17.38878595, 78.46106473453145)",17.38878595,78.46106473453145
"Sault Ste. Marie, Canada - Toronto - Frankfurt - Helsinki","(nan, nan)",,
Ho Chin Minh City,"(10.4666875, 107.21106950000001)",10.4666875,107.21106950000001
YVR,"(49.193044, -123.17986424460965)",49.193044,-123.17986424460965
Omaha,"(41.258745899999994, -95.93837579999999)",41.258745899999994,-95.93837579999999
SWO,"(36.16188335, -97.08746806534931)",36.16188335,-97.08746806534931
Nur Sultan,"(51.15092055, 71.4388595154859)",51.15092055,71.4388595154859
Berlin Tegel,"(52.58819129999999, 13.2896968)",52.58819129999999,13.2896968
SYD ,"(-33.9498935, 151.18196819346016)",-33.9498935,151.18196819346016
Edmonton ,"(53.535410999999996, -113.50799599999999)",53.535410999999996,-113.50799599999999
Marseille,"(43.2961743, 5.3699525)",43.2961743,5.3699525
AZS,"(19.2687701, -69.74113334891561)",19.2687701,-69.74113334891561
Ajaccio,"(41.926399100000005, 8.7376029)",41.92639910000001,8.7376029
Concord Regional,"(43.8006713, -79.4990762)",43.8006713,-79.4990762
Dubai,"(25.0657, 55.1713)",25.0657,55.1713
"JFK, USA","(40.6429479, -73.7793733748521)",40.6429479,-73.7793733748521
TWU,"(4.31320645, 118.1175517226578)",4.31320645,118.1175517226578
SPS,"(40.83283595, -8.102562296809872)",40.83283595,-8.102562296809872
FCO,"(41.8144309, 12.226901204880779)",41.8144309,12.226901204880779
Reykjavík,"(64.145981, -21.9422367)",64.145981,-21.9422367
Halifax ,"(44.648618, -63.58594870000001)",44.648618,-63.58594870000001
San Jose,"(37.3361905, -121.89058329999999)",37.3361905,-121.89058329999999
BGU,"(-12.9104657, 14.0356608)",-12.9104657,14.0356608
Pullman,"(46.7304268, -117.173895)",46.7304268,-117.173895
Punta Gorda,"(26.9297836, -82.0453664)",26.9297836,-82.0453664
SLP,"(22.5000001, -100.5000001)",22.5000001,-100.5000001
Stockholm Arlanda,"(59.6467921, 17.937044334194475)",59.6467921,17.937044334194475
Genoa,"(44.40726, 8.9338624)",44.40726,8.9338624
Kuala Lumpur,"(3.1516636, 101.69430279999999)",3.1516636,101.69430279999999
"Albuquerque, NM","(35.0841034, -106.6509851)",35.0841034,-106.6509851
New York (JFK),"(40.6429479, -73.7793733748521)",40.6429479,-73.7793733748521
Columbus ,"(39.9622601, -83.00070649999999)",39.9622601,-83.00070649999998
İstanbul,"(41.0766019, 29.052495)",41.0766019,29.052495
Idaho Falls,"(43.4935245, -112.0400919)",43.4935245,-112.0400919
Rhode Island,"(41.7962409, -71.59923719999999)",41.7962409,-71.59923719999998
Milano Linate,"(45.46099835, 9.280153905748833)",45.46099835,9.280153905748833
Mexico,"(19.4326009, -99.1333416)",19.4326009,-99.1333416
Trieste,"(45.6500335, 13.770655900000001)",45.6500335,13.770655900000001
ORF,"(36.8946697, -76.20229629965002)",36.8946697,-76.20229629965002
Livingstone,"(-17.853135, 25.861429)",-17.853135,25.861429
